BCGSC Library ID	Library Strategy	Donor	Cell Type	GEO Accession Number	Total_Number_Of_Reads	Number_Of_Reads_Aligned	Number_Of_Duplicates	Percent_Of_Dups	Total_Number_Of_Reads_After_Filtering	Percent_Of_Reads_After_Filtering	Estim_X_coverage	Read_Length	Run Type	Comment
A02879 	H3K9ac	HuFNSC03	Brain - Dorsal neocortex, paracentral region, full thickness	GSM669623										
A02880 	H3K4me3	HuFNSC03	Brain - Dorsal neocortex, paracentral region, full thickness	GSM669624										
A02881 	H3K27me3	HuFNSC03	Brain - Dorsal neocortex, paracentral region, full thickness	GSM669625										
A03269	H3K4me1	HuFNSC01	Primary Cell Culture Neurospheres, Cortex Derived	GSM817230										
A03271	H3K9me3	HuFNSC01	Primary Cell Culture Neurospheres, Cortex Derived	GSM817231										
A03272	H3K27me3	HuFNSC01	Primary Cell Culture Neurospheres, Cortex Derived	GSM941713										
A03273	H3K36me3	HuFNSC01	Primary Cell Culture Neurospheres, Cortex Derived	GSM941714										
A03275	H3K4me1	HuFNSC01	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM817232										
A03277	H3K9me3	HuFNSC01	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM817233										
A03278	H3K27me3	HuFNSC01	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM941715										
A03279	H3K36me3	HuFNSC01	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM941716										
A03281	H3K4me1	HuFNSC02	Primary Cell Culture Neurospheres, Cortex Derived	GSM707003										
A03282	H3K4me3	HuFNSC02	Primary Cell Culture Neurospheres, Cortex Derived	GSM707004										
A03283	H3K9me3	HuFNSC02	Primary Cell Culture Neurospheres, Cortex Derived	GSM707005										
A03284	H3K27me3	HuFNSC02	Primary Cell Culture Neurospheres, Cortex Derived	GSM707006										
A03285	H3K36me3	HuFNSC02	Primary Cell Culture Neurospheres, Cortex Derived	GSM707007										
A03287	Input	HuFNSC01	Primary Cell Culture Neurospheres, Cortex Derived	GSM817244										
A03288	Input	HuFNSC01	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM817245										
A03289	Input	HuFNSC02	Primary Cell Culture Neurospheres, Cortex Derived	GSM707013										
A03473	RNAseq	HuFNSC01	Primary Cell Culture Neurospheres, Cortex Derived	GSM751270										
A03474	RNAseq	HuFNSC01	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM751271										
A03475	RNAseq	HuFNSC02	Primary Cell Culture Neurospheres, Cortex Derived	GSM751272										
A03476	RNAseq	HuFNSC02	Primary Cell Culture Neurospheres, Ganglionic Eminence Derived	GSM751273										
